"","...1","Symbol","date","open","high","low","close","volume","adjusted"
"20026",20026,"VIPS",2018-08-13,9.08,9.15,8.84,9.01,11153100,9.01
"20027",20027,"VIPS",2018-08-14,7.98,8.22,7.47,7.55,46286700,7.55
"20028",20028,"VIPS",2018-08-15,7.27,7.37,7.07,7.09,18584000,7.09
"20029",20029,"VIPS",2018-08-16,7.15,7.52,7.1,7.15,15614100,7.15
"20030",20030,"VIPS",2018-08-17,7.15,7.21,7,7.15,10005300,7.15
"20031",20031,"VIPS",2018-08-20,7.21,7.52,7.15,7.5,14740900,7.5
"20032",20032,"VIPS",2018-08-21,7.56,7.74,7.23,7.31,9340000,7.31
"20033",20033,"VIPS",2018-08-22,7.33,7.37,7.22,7.3,6072500,7.3
"20034",20034,"VIPS",2018-08-23,7.35,7.37,7,7,8569000,7
"20035",20035,"VIPS",2018-08-24,7.07,7.11,6.82,6.88,10795200,6.88
"20036",20036,"VIPS",2018-08-27,6.99,7.27,6.91,7.24,9419600,7.24
"20037",20037,"VIPS",2018-08-28,7.29,7.34,7.03,7.05,5193300,7.05
"20038",20038,"VIPS",2018-08-29,7.09,7.26,6.93,7.1,5969400,7.1
"20039",20039,"VIPS",2018-08-30,7.08,7.12,6.86,6.86,5901600,6.86
"20040",20040,"VIPS",2018-08-31,6.83,7.1,6.82,6.98,3977800,6.98
"20041",20041,"VIPS",2018-09-04,6.9,6.9,6.66,6.72,5825400,6.72
"20042",20042,"VIPS",2018-09-05,6.62,6.78,6.54,6.59,5340800,6.59
"20043",20043,"VIPS",2018-09-06,6.61,6.73,6.54,6.62,5054600,6.62
"20044",20044,"VIPS",2018-09-07,6.6,6.6,6.25,6.28,6813300,6.28
"20045",20045,"VIPS",2018-09-10,6.25,6.26,5.81,5.86,13957300,5.86
"20046",20046,"VIPS",2018-09-11,5.8,6.01,5.78,5.86,7197300,5.86
"20047",20047,"VIPS",2018-09-12,5.86,6.13,5.74,6.05,6528200,6.05
"20048",20048,"VIPS",2018-09-13,6.21,6.64,6.19,6.38,12232000,6.38
"20049",20049,"VIPS",2018-09-14,6.38,6.56,6.12,6.21,7208400,6.21
"20050",20050,"VIPS",2018-09-17,6.11,6.14,5.97,5.99,7609100,5.99
"20051",20051,"VIPS",2018-09-18,5.98,6.12,5.88,6.11,9673800,6.11
"20052",20052,"VIPS",2018-09-19,6.12,6.44,6.12,6.33,8601200,6.33
"20053",20053,"VIPS",2018-09-20,6.24,6.65,6.2,6.55,12827800,6.55
"20054",20054,"VIPS",2018-09-21,6.65,6.96,6.52,6.55,11421700,6.55
"20055",20055,"VIPS",2018-09-24,6.38,6.4,5.97,6.05,13197500,6.05
"20056",20056,"VIPS",2018-09-25,6.08,6.16,5.89,6.04,16134100,6.04
"20057",20057,"VIPS",2018-09-26,6.12,6.49,6.09,6.32,11695500,6.32
"20058",20058,"VIPS",2018-09-27,6.36,6.41,6.1,6.28,4874300,6.28
"20059",20059,"VIPS",2018-09-28,6.26,6.37,6.15,6.24,7309100,6.24
"20060",20060,"VIPS",2018-10-01,6.31,6.31,6.17,6.18,2955500,6.18
"20061",20061,"VIPS",2018-10-02,6.04,6.1,5.78,5.93,7347500,5.93
"20062",20062,"VIPS",2018-10-03,6.02,6.05,5.9,5.99,3768600,5.99
"20063",20063,"VIPS",2018-10-04,5.92,5.94,5.67,5.75,5136000,5.75
"20064",20064,"VIPS",2018-10-05,5.73,5.78,5.44,5.53,8933000,5.53
"20065",20065,"VIPS",2018-10-08,5.41,5.6,5.35,5.5,4690800,5.5
"20066",20066,"VIPS",2018-10-09,5.36,5.48,5.28,5.34,6702700,5.34
"20067",20067,"VIPS",2018-10-10,5.13,5.18,4.96,5.01,11965000,5.01
"20068",20068,"VIPS",2018-10-11,4.95,5.16,4.87,5.06,9377200,5.06
"20069",20069,"VIPS",2018-10-12,5.2,5.46,5.1,5.41,8786700,5.41
"20070",20070,"VIPS",2018-10-15,5.25,5.39,5.1,5.31,4180400,5.31
"20071",20071,"VIPS",2018-10-16,5.4,5.65,5.33,5.61,7608600,5.61
"20072",20072,"VIPS",2018-10-17,5.6,5.62,5.34,5.43,3413300,5.43
"20073",20073,"VIPS",2018-10-18,5.34,5.46,5.11,5.16,6640500,5.16
"20074",20074,"VIPS",2018-10-19,5.24,5.27,5.01,5.06,5399600,5.06
"20075",20075,"VIPS",2018-10-22,5.23,5.38,5.16,5.21,5772500,5.21
"20076",20076,"VIPS",2018-10-23,5.03,5.14,4.95,4.98,5907100,4.98
"20077",20077,"VIPS",2018-10-24,4.98,5,4.66,4.68,6792300,4.68
"20078",20078,"VIPS",2018-10-25,4.71,4.81,4.58,4.81,5263800,4.81
"20079",20079,"VIPS",2018-10-26,4.65,4.84,4.65,4.71,4303500,4.71
"20080",20080,"VIPS",2018-10-29,4.75,4.84,4.46,4.5,5447200,4.5
"20081",20081,"VIPS",2018-10-30,4.51,4.55,4.31,4.53,5928900,4.53
"20082",20082,"VIPS",2018-10-31,4.7,4.87,4.68,4.86,5684800,4.86
"20083",20083,"VIPS",2018-11-01,4.95,5.75,4.89,5.7,12643200,5.7
"20084",20084,"VIPS",2018-11-02,5.77,5.94,5.49,5.83,17129100,5.83
"20085",20085,"VIPS",2018-11-05,5.69,5.86,5.56,5.68,5916600,5.68
"20086",20086,"VIPS",2018-11-06,5.68,5.97,5.5,5.58,4938300,5.58
"20087",20087,"VIPS",2018-11-07,5.69,6.09,5.66,5.97,7318900,5.97
"20088",20088,"VIPS",2018-11-08,5.9,6.05,5.35,5.4,7683200,5.4
"20089",20089,"VIPS",2018-11-09,5.3,5.32,5.03,5.06,6239200,5.06
"20090",20090,"VIPS",2018-11-12,5.11,5.23,5.03,5.08,4741300,5.08
"20091",20091,"VIPS",2018-11-13,5.22,5.44,5.15,5.24,5119100,5.24
"20092",20092,"VIPS",2018-11-14,5.34,5.55,5.29,5.35,7599300,5.35
"20093",20093,"VIPS",2018-11-15,5.8,6.11,5.51,5.66,19624400,5.66
"20094",20094,"VIPS",2018-11-16,5.68,6.01,5.56,5.84,8691700,5.84
"20095",20095,"VIPS",2018-11-19,5.78,5.92,5.67,5.7,9932000,5.7
"20096",20096,"VIPS",2018-11-20,5.49,5.57,5.34,5.47,6374300,5.47
"20097",20097,"VIPS",2018-11-21,5.65,5.83,5.52,5.55,6518000,5.55
"20098",20098,"VIPS",2018-11-23,5.51,5.51,5.19,5.29,9529400,5.29
"20099",20099,"VIPS",2018-11-26,5.4,5.55,5.25,5.37,6710500,5.37
"20100",20100,"VIPS",2018-11-27,5.33,5.59,5.22,5.56,7036000,5.56
"20101",20101,"VIPS",2018-11-28,5.68,5.68,5.36,5.59,7218900,5.59
"20102",20102,"VIPS",2018-11-29,5.51,5.72,5.43,5.51,6209000,5.51
"20103",20103,"VIPS",2018-11-30,5.53,5.8,5.48,5.77,6722800,5.77
"20104",20104,"VIPS",2018-12-03,6.07,6.12,5.53,5.61,11654200,5.61
"20105",20105,"VIPS",2018-12-04,5.58,5.7,5.48,5.54,6357100,5.54
"20106",20106,"VIPS",2018-12-06,5.36,5.38,5.15,5.25,7407000,5.25
"20107",20107,"VIPS",2018-12-07,5.25,5.39,5.1,5.2,4772700,5.2
"20108",20108,"VIPS",2018-12-10,5.19,5.32,5.09,5.3,4469700,5.3
"20109",20109,"VIPS",2018-12-11,5.43,5.48,5.26,5.31,3035800,5.31
"20110",20110,"VIPS",2018-12-12,5.45,5.67,5.42,5.63,5068900,5.63
"20111",20111,"VIPS",2018-12-13,5.72,5.84,5.61,5.63,4585900,5.63
"20112",20112,"VIPS",2018-12-14,5.49,5.64,5.27,5.31,7002100,5.31
"20113",20113,"VIPS",2018-12-17,5.26,5.43,5.15,5.18,5810100,5.18
"20114",20114,"VIPS",2018-12-18,5.22,5.39,5.18,5.26,4852700,5.26
"20115",20115,"VIPS",2018-12-19,5.3,5.66,5.16,5.17,7793200,5.17
"20116",20116,"VIPS",2018-12-20,5.16,5.24,5.1,5.2,8300600,5.2
"20117",20117,"VIPS",2018-12-21,5.25,5.3,5.04,5.2,12316100,5.2
"20118",20118,"VIPS",2018-12-24,5.15,5.52,5.15,5.27,6388300,5.27
"20119",20119,"VIPS",2018-12-26,5.33,5.68,5.33,5.66,6435600,5.66
"20120",20120,"VIPS",2018-12-27,5.5,5.64,5.42,5.51,4406400,5.51
"20121",20121,"VIPS",2018-12-28,5.63,5.68,5.48,5.6,3681500,5.6
"20122",20122,"VIPS",2018-12-31,5.64,5.8,5.36,5.46,7329900,5.46
"20123",20123,"VIPS",2019-01-02,5.32,5.45,5.16,5.45,4078100,5.45
"20124",20124,"VIPS",2019-01-03,5.31,5.41,5.2,5.28,3946800,5.28
"20125",20125,"VIPS",2019-01-04,5.39,5.72,5.37,5.67,5922200,5.67
"20126",20126,"VIPS",2019-01-07,5.73,5.93,5.66,5.91,4216900,5.91
"20127",20127,"VIPS",2019-01-08,5.98,6.06,5.86,6.05,5477500,6.05
"20128",20128,"VIPS",2019-01-09,6.11,6.25,6.06,6.16,6008700,6.16
"20129",20129,"VIPS",2019-01-10,6.05,6.13,5.81,5.93,8347200,5.93
"20130",20130,"VIPS",2019-01-11,5.9,6.01,5.87,5.99,3395800,5.99
"20131",20131,"VIPS",2019-01-14,5.84,5.93,5.75,5.84,2120100,5.84
"20132",20132,"VIPS",2019-01-15,5.9,6,5.84,5.91,2922600,5.91
"20133",20133,"VIPS",2019-01-16,5.96,6.22,5.96,6.15,5556600,6.15
"20134",20134,"VIPS",2019-01-17,6.1,6.74,6.1,6.56,10174300,6.56
"20135",20135,"VIPS",2019-01-18,6.73,7.06,6.72,6.87,18399200,6.87
"20136",20136,"VIPS",2019-01-22,6.66,6.8,6.33,6.46,10950000,6.46
"20137",20137,"VIPS",2019-01-23,6.77,7.33,6.74,7.08,21684100,7.08
"20138",20138,"VIPS",2019-01-24,7.1,7.36,7.08,7.19,14170700,7.19
"20139",20139,"VIPS",2019-01-25,7.22,7.65,7.13,7.62,11074900,7.62
"20140",20140,"VIPS",2019-01-28,7.47,7.51,7.2,7.35,8711200,7.35
"20141",20141,"VIPS",2019-01-29,7.33,7.42,7.14,7.29,7093800,7.29
"20142",20142,"VIPS",2019-01-30,7.32,7.63,7.3,7.53,6038300,7.53
"20143",20143,"VIPS",2019-01-31,7.63,7.74,7.5,7.69,6501500,7.69
"20144",20144,"VIPS",2019-02-01,7.6,7.73,7.54,7.64,7525900,7.64
"20145",20145,"VIPS",2019-02-04,7.59,7.64,7.54,7.59,5196200,7.59
"20146",20146,"VIPS",2019-02-05,7.64,7.92,7.63,7.88,6897100,7.88
"20147",20147,"VIPS",2019-02-06,7.81,7.87,7.64,7.73,5172200,7.73
"20148",20148,"VIPS",2019-02-07,7.65,7.71,7.34,7.46,6715000,7.46
"20149",20149,"VIPS",2019-02-08,7.35,7.39,7.21,7.39,7413100,7.39
"20150",20150,"VIPS",2019-02-11,7.5,7.59,7.35,7.42,7983500,7.42
"20151",20151,"VIPS",2019-02-12,7.51,7.51,7.33,7.36,4739600,7.36
"20152",20152,"VIPS",2019-02-13,7.46,7.46,7.11,7.16,6646400,7.16
"20153",20153,"VIPS",2019-02-14,7.1,7.22,7.05,7.07,5045600,7.07
"20154",20154,"VIPS",2019-02-15,7.1,7.19,6.99,7,5736200,7
"20155",20155,"VIPS",2019-02-19,6.97,7.12,6.91,6.95,10051500,6.95
"20156",20156,"VIPS",2019-02-20,7.03,7.48,7.02,7.31,12833900,7.31
"20157",20157,"VIPS",2019-02-21,6.41,6.49,6,6.3,41825300,6.3
"20158",20158,"VIPS",2019-02-22,6.47,6.72,6.4,6.64,14053900,6.64
"20159",20159,"VIPS",2019-02-25,6.92,7.09,6.81,6.81,19513400,6.81
"20160",20160,"VIPS",2019-02-26,6.68,7.21,6.67,7.18,12750000,7.18
"20161",20161,"VIPS",2019-02-27,7.1,7.48,7.09,7.27,9890700,7.27
"20162",20162,"VIPS",2019-02-28,7.29,7.38,7.09,7.18,6755200,7.18
"20163",20163,"VIPS",2019-03-01,7.28,7.37,7.02,7.03,8418500,7.03
"20164",20164,"VIPS",2019-03-04,7.1,7.45,7.07,7.39,8883900,7.39
"20165",20165,"VIPS",2019-03-05,7.37,8.07,7.37,7.94,13504800,7.94
"20166",20166,"VIPS",2019-03-06,7.97,7.98,7.64,7.71,7309900,7.71
"20167",20167,"VIPS",2019-03-07,8.14,8.15,7.49,7.58,10263900,7.58
"20168",20168,"VIPS",2019-03-08,7.28,7.47,7.15,7.23,8144500,7.23
"20169",20169,"VIPS",2019-03-11,7.32,7.88,7.3,7.84,12671500,7.84
"20170",20170,"VIPS",2019-03-12,7.84,8.02,7.75,7.93,8491900,7.93
"20171",20171,"VIPS",2019-03-13,7.89,7.99,7.81,7.88,4723100,7.88
"20172",20172,"VIPS",2019-03-14,7.89,7.99,7.56,7.62,6375700,7.62
"20173",20173,"VIPS",2019-03-15,7.77,7.95,7.75,7.8,5524000,7.8
"20174",20174,"VIPS",2019-03-18,7.87,7.95,7.57,7.74,5252300,7.74
"20175",20175,"VIPS",2019-03-19,7.74,7.78,7.56,7.6,4537400,7.6
"20176",20176,"VIPS",2019-03-20,7.6,7.64,7.24,7.36,6190300,7.36
"20177",20177,"VIPS",2019-03-21,7.31,7.39,7.18,7.39,6903700,7.39
"20178",20178,"VIPS",2019-03-22,7.33,7.37,6.91,6.95,9555700,6.95
"20179",20179,"VIPS",2019-03-25,6.9,7.22,6.9,7.12,3941500,7.12
"20180",20180,"VIPS",2019-03-26,7.21,7.34,7.13,7.25,4389000,7.25
"20181",20181,"VIPS",2019-03-27,7.42,7.72,7.32,7.63,7713200,7.63
"20182",20182,"VIPS",2019-03-28,7.65,7.81,7.56,7.8,4510000,7.8
"20183",20183,"VIPS",2019-03-29,7.9,8.12,7.89,8.03,7903000,8.03
"20184",20184,"VIPS",2019-04-01,8.19,8.65,8.1,8.38,14078100,8.38
"20185",20185,"VIPS",2019-04-02,8.38,8.38,7.96,8.04,8902500,8.04
"20186",20186,"VIPS",2019-04-03,8.22,8.36,8.13,8.25,6837600,8.25
"20187",20187,"VIPS",2019-04-04,8.2,8.3,8.16,8.29,5575800,8.29
"20188",20188,"VIPS",2019-04-05,8.44,8.71,8.36,8.65,12186200,8.65
"20189",20189,"VIPS",2019-04-08,8.53,8.64,8.41,8.53,5835000,8.53
"20190",20190,"VIPS",2019-04-09,8.53,8.53,8.09,8.27,10165300,8.27
"20191",20191,"VIPS",2019-04-10,8.25,8.33,8.01,8.05,9371100,8.05
"20192",20192,"VIPS",2019-04-11,8.04,8.25,7.96,8.22,4613300,8.22
"20193",20193,"VIPS",2019-04-12,8.33,8.51,8.33,8.38,6441400,8.38
"20194",20194,"VIPS",2019-04-15,8.33,8.33,7.71,7.91,11974500,7.91
"20195",20195,"VIPS",2019-04-16,8.02,8.1,7.76,7.88,7885800,7.88
"20196",20196,"VIPS",2019-04-17,7.97,8,7.71,7.82,12684200,7.82
"20197",20197,"VIPS",2019-04-18,7.83,8,7.81,7.93,4540300,7.93
"20198",20198,"VIPS",2019-04-22,7.82,7.85,7.55,7.76,3125700,7.76
"20199",20199,"VIPS",2019-04-23,7.8,8.08,7.79,8.04,11188000,8.04
"20200",20200,"VIPS",2019-04-24,8.04,8.2,7.89,8.1,8682600,8.1
"20201",20201,"VIPS",2019-04-25,8,8.06,7.83,7.99,3631800,7.99
"20202",20202,"VIPS",2019-04-26,7.98,8.02,7.88,7.99,4293900,7.99
"20203",20203,"VIPS",2019-04-29,8,8.2,7.98,8.12,4624000,8.12
"20204",20204,"VIPS",2019-04-30,8.22,8.77,8.21,8.61,14274500,8.61
"20205",20205,"VIPS",2019-05-01,8.73,8.98,8.63,8.74,6066200,8.74
"20206",20206,"VIPS",2019-05-02,8.66,9.21,8.66,9.11,11811600,9.11
"20207",20207,"VIPS",2019-05-03,9.18,9.26,8.92,9.16,5673700,9.16
"20208",20208,"VIPS",2019-05-06,8.53,8.9,8.52,8.87,8512000,8.87
"20209",20209,"VIPS",2019-05-07,8.79,8.95,8.61,8.75,5581400,8.75
"20210",20210,"VIPS",2019-05-08,8.78,8.8,8.46,8.61,7685600,8.61
"20211",20211,"VIPS",2019-05-09,8.44,8.65,8.24,8.58,6915500,8.58
"20212",20212,"VIPS",2019-05-10,8.7,8.71,8.31,8.5,5815900,8.5
"20213",20213,"VIPS",2019-05-13,7.95,8.18,7.63,7.7,14027500,7.7
"20214",20214,"VIPS",2019-05-14,7.93,8.21,7.93,8.17,4128700,8.17
"20215",20215,"VIPS",2019-05-15,8.11,8.49,8.02,8.33,7229100,8.33
"20216",20216,"VIPS",2019-05-16,8.36,8.61,8.3,8.45,6351200,8.45
"20217",20217,"VIPS",2019-05-17,8.39,8.39,8.07,8.22,11299900,8.22
"20218",20218,"VIPS",2019-05-20,8.05,8.07,7.45,7.58,12565100,7.58
"20219",20219,"VIPS",2019-05-21,7.74,7.84,7.65,7.66,7151500,7.66
"20220",20220,"VIPS",2019-05-22,7.55,7.61,7.22,7.27,8253000,7.27
"20221",20221,"VIPS",2019-05-23,7.14,7.67,6.93,7.5,13428600,7.5
"20222",20222,"VIPS",2019-05-24,7.73,8.04,7.61,7.65,11474300,7.65
"20223",20223,"VIPS",2019-05-28,7.75,7.91,7.66,7.66,7808100,7.66
"20224",20224,"VIPS",2019-05-29,7.6,7.71,7.39,7.68,7198800,7.68
"20225",20225,"VIPS",2019-05-30,7.7,7.88,7.66,7.85,4300200,7.85
"20226",20226,"VIPS",2019-05-31,7.69,7.77,7.52,7.54,5084200,7.54
"20227",20227,"VIPS",2019-06-03,7.55,7.59,7.42,7.57,5430600,7.57
"20228",20228,"VIPS",2019-06-04,7.64,7.84,7.5,7.75,4964200,7.75
"20229",20229,"VIPS",2019-06-05,7.75,7.81,6.99,7.28,8123400,7.28
"20230",20230,"VIPS",2019-06-06,7.19,7.33,6.91,7.01,7532700,7.01
"20231",20231,"VIPS",2019-06-07,7.08,7.39,7.05,7.23,5043500,7.23
"20232",20232,"VIPS",2019-06-10,7.35,7.64,7.35,7.5,4820800,7.5
"20233",20233,"VIPS",2019-06-11,7.61,7.79,7.61,7.74,7059400,7.74
"20234",20234,"VIPS",2019-06-12,7.6,7.75,7.48,7.72,3559400,7.72
"20235",20235,"VIPS",2019-06-13,7.73,7.83,7.65,7.8,4514800,7.8
"20236",20236,"VIPS",2019-06-14,7.69,7.78,7.66,7.69,8103700,7.69
"20237",20237,"VIPS",2019-06-17,7.72,7.92,7.67,7.87,3924200,7.87
"20238",20238,"VIPS",2019-06-18,7.98,8.37,7.92,8.19,7770800,8.19
"20239",20239,"VIPS",2019-06-19,8.17,8.25,8.05,8.2,3287100,8.2
"20240",20240,"VIPS",2019-06-20,8.33,8.6,8.26,8.38,7942200,8.38
"20241",20241,"VIPS",2019-06-21,8.35,8.35,8.02,8.02,5808500,8.02
"20242",20242,"VIPS",2019-06-24,8.02,8.08,7.82,7.92,3772200,7.92
"20243",20243,"VIPS",2019-06-25,7.93,8,7.75,7.93,3954100,7.93
"20244",20244,"VIPS",2019-06-26,8.03,8.37,7.98,8.31,6027300,8.31
"20245",20245,"VIPS",2019-06-27,8.31,8.55,8.31,8.46,5649300,8.46
"20246",20246,"VIPS",2019-06-28,8.46,8.66,8.33,8.63,5179700,8.63
"20247",20247,"VIPS",2019-07-01,8.9,8.99,8.66,8.86,7488200,8.86
"20248",20248,"VIPS",2019-07-02,8.74,8.99,8.73,8.82,5406700,8.82
"20249",20249,"VIPS",2019-07-03,8.82,8.82,8.64,8.66,3536800,8.66
"20250",20250,"VIPS",2019-07-05,8.56,8.71,8.51,8.69,2487700,8.69
"20251",20251,"VIPS",2019-07-08,8.53,8.54,8.39,8.42,3838300,8.42
"20252",20252,"VIPS",2019-07-09,8.4,8.54,8.27,8.52,5237400,8.52
"20253",20253,"VIPS",2019-07-10,8.6,8.6,7.81,7.88,9774100,7.88
"20254",20254,"VIPS",2019-07-11,7.95,8,7.56,7.7,6583300,7.7
"20255",20255,"VIPS",2019-07-12,7.75,7.86,7.69,7.73,4196100,7.73
"20256",20256,"VIPS",2019-07-15,7.8,8.07,7.79,7.81,7070600,7.81
"20257",20257,"VIPS",2019-07-16,7.79,8.17,7.79,7.85,10058000,7.85
"20258",20258,"VIPS",2019-07-17,7.88,7.92,7.67,7.67,3918200,7.67
"20259",20259,"VIPS",2019-07-18,7.69,7.74,7.27,7.5,7638900,7.5
"20260",20260,"VIPS",2019-07-19,7.61,7.7,7.44,7.51,5353900,7.51
"20261",20261,"VIPS",2019-07-22,7.46,7.51,7.39,7.41,5079200,7.41
"20262",20262,"VIPS",2019-07-23,7.49,7.58,7.42,7.56,4454600,7.56
"20263",20263,"VIPS",2019-07-24,7.58,7.96,7.51,7.93,5239300,7.93
"20264",20264,"VIPS",2019-07-25,7.9,7.99,7.73,7.87,3438600,7.87
"20265",20265,"VIPS",2019-07-26,7.88,8.05,7.87,7.93,3415900,7.93
"20266",20266,"VIPS",2019-07-29,7.87,7.94,7.72,7.94,2536300,7.94
"20267",20267,"VIPS",2019-07-30,7.93,7.93,7.66,7.7,2425500,7.7
"20268",20268,"VIPS",2019-07-31,7.69,7.74,7.46,7.6,3452400,7.6
"20269",20269,"VIPS",2019-08-01,7.58,7.86,7.23,7.32,3802900,7.32
"20270",20270,"VIPS",2019-08-02,7.25,7.29,6.97,7.2,4202400,7.2
"20271",20271,"VIPS",2019-08-05,6.79,6.85,6.48,6.6,10551000,6.6
"20272",20272,"VIPS",2019-08-06,6.8,6.88,6.67,6.7,9073000,6.7
"20273",20273,"VIPS",2019-08-07,6.65,6.82,6.57,6.66,6983500,6.66
"20274",20274,"VIPS",2019-08-08,6.77,6.83,6.65,6.75,5171500,6.75
"20275",20275,"VIPS",2019-08-09,6.62,6.64,6.47,6.49,5388700,6.49
"20276",20276,"VIPS",2019-08-12,6.39,6.44,6.27,6.34,5294700,6.34
"20277",20277,"VIPS",2019-08-13,6.36,6.75,6.27,6.57,8855000,6.57
"20278",20278,"VIPS",2019-08-14,6.42,6.43,6.17,6.26,6048800,6.26
"20279",20279,"VIPS",2019-08-15,7.35,7.51,7.02,7.2,23703800,7.2
"20280",20280,"VIPS",2019-08-16,7.38,7.94,7.37,7.91,14431600,7.91
"20281",20281,"VIPS",2019-08-19,8.08,8.37,7.93,8.33,17726900,8.33
"20282",20282,"VIPS",2019-08-20,8.24,8.74,8.18,8.61,12329700,8.61
"20283",20283,"VIPS",2019-08-21,8.7,8.76,8.33,8.46,12950700,8.46
"20284",20284,"VIPS",2019-08-22,8.45,8.5,7.94,8.02,10368000,8.02
"20285",20285,"VIPS",2019-08-23,7.86,7.97,7.69,7.85,9371300,7.85
"20286",20286,"VIPS",2019-08-26,7.9,7.94,7.7,7.81,6138300,7.81
"20287",20287,"VIPS",2019-08-27,7.85,8.22,7.85,7.9,7432000,7.9
"20288",20288,"VIPS",2019-08-28,7.85,8.39,7.78,8.13,12194900,8.13
"20289",20289,"VIPS",2019-08-29,8.29,8.4,8.08,8.37,6399300,8.37
"20290",20290,"VIPS",2019-08-30,8.42,8.52,8.31,8.37,8508900,8.37
"20291",20291,"VIPS",2019-09-03,8.23,8.24,7.97,8.12,4134500,8.12
"20292",20292,"VIPS",2019-09-04,8.32,8.49,8.26,8.41,9648300,8.41
"20293",20293,"VIPS",2019-09-05,8.45,8.6,8.41,8.56,5296200,8.56
"20294",20294,"VIPS",2019-09-06,8.58,8.73,8.5,8.59,3753900,8.59
"20295",20295,"VIPS",2019-09-09,8.67,8.97,8.65,8.95,5843300,8.95
"20296",20296,"VIPS",2019-09-10,8.88,9.22,8.78,9.2,7568600,9.2
"20297",20297,"VIPS",2019-09-11,9.21,9.57,9,9.53,6923200,9.53
"20298",20298,"VIPS",2019-09-12,9.57,9.7,9.27,9.67,8072200,9.67
"20299",20299,"VIPS",2019-09-13,9.67,9.73,9.53,9.68,4985800,9.68
"20300",20300,"VIPS",2019-09-16,9.5,9.53,9.31,9.45,4215400,9.45
"20301",20301,"VIPS",2019-09-17,9.33,9.73,9.29,9.64,8090600,9.64
"20302",20302,"VIPS",2019-09-18,9.62,9.69,9.5,9.57,4153800,9.57
"20303",20303,"VIPS",2019-09-19,9.51,9.89,9.47,9.81,6177400,9.81
"20304",20304,"VIPS",2019-09-20,9.8,9.88,9.54,9.75,5598600,9.75
"20305",20305,"VIPS",2019-09-23,9.65,9.67,9.37,9.43,5112500,9.43
"20306",20306,"VIPS",2019-09-24,9.48,9.48,9.09,9.2,4989800,9.2
"20307",20307,"VIPS",2019-09-25,9.17,9.37,9.1,9.27,2336400,9.27
"20308",20308,"VIPS",2019-09-26,9.3,9.48,9.27,9.29,3390600,9.29
"20309",20309,"VIPS",2019-09-27,9.4,9.53,8.78,8.94,7109800,8.94
"20310",20310,"VIPS",2019-09-30,9.07,9.07,8.88,8.92,3420400,8.92
"20311",20311,"VIPS",2019-10-01,8.97,9.09,8.85,8.9,4626700,8.9
"20312",20312,"VIPS",2019-10-02,8.76,9,8.56,8.99,3657500,8.99
"20313",20313,"VIPS",2019-10-03,8.99,9.21,8.9,9.13,7049500,9.13
"20314",20314,"VIPS",2019-10-04,9.11,9.17,9.04,9.17,2291600,9.17
"20315",20315,"VIPS",2019-10-07,9.08,9.28,8.9,9.06,3249200,9.06
"20316",20316,"VIPS",2019-10-08,8.84,9.02,8.7,8.71,3717000,8.71
"20317",20317,"VIPS",2019-10-09,8.86,8.87,8.59,8.67,3515200,8.67
"20318",20318,"VIPS",2019-10-10,8.74,8.97,8.7,8.8,2981300,8.8
"20319",20319,"VIPS",2019-10-11,9.03,9.16,8.98,9.02,3970800,9.02
"20320",20320,"VIPS",2019-10-14,9.04,9.25,9.04,9.04,2205300,9.04
"20321",20321,"VIPS",2019-10-15,9.15,9.19,9.03,9.11,2920100,9.11
"20322",20322,"VIPS",2019-10-16,9.11,9.65,9.08,9.54,7112400,9.54
"20323",20323,"VIPS",2019-10-17,9.59,9.81,9.57,9.74,3566000,9.74
"20324",20324,"VIPS",2019-10-18,9.62,9.8,9.3,9.43,3679500,9.43
"20325",20325,"VIPS",2019-10-21,9.48,9.77,9.44,9.76,2849400,9.76
"20326",20326,"VIPS",2019-10-22,9.76,9.9,9.41,9.65,3483500,9.65
"20327",20327,"VIPS",2019-10-23,9.61,9.8,9.56,9.76,2781100,9.76
"20328",20328,"VIPS",2019-10-24,9.76,10.05,9.76,10.04,4267800,10.04
"20329",20329,"VIPS",2019-10-25,10.17,11.94,10.17,11.47,14776700,11.47
"20330",20330,"VIPS",2019-10-28,11.5,11.79,11.31,11.69,7679300,11.69
"20331",20331,"VIPS",2019-10-29,11.55,11.73,11.32,11.66,5081500,11.66
"20332",20332,"VIPS",2019-10-30,11.66,12,11.48,11.96,5750000,11.96
"20333",20333,"VIPS",2019-10-31,11.81,11.94,11.39,11.54,6456600,11.54
"20334",20334,"VIPS",2019-11-01,11.7,11.81,11.41,11.42,4022900,11.42
"20335",20335,"VIPS",2019-11-04,11.52,12.15,11.41,11.66,7996400,11.66
"20336",20336,"VIPS",2019-11-05,11.53,11.8,11.24,11.6,6423300,11.6
"20337",20337,"VIPS",2019-11-06,11.58,11.77,11.45,11.71,3397600,11.71
"20338",20338,"VIPS",2019-11-07,11.85,12.06,11.77,11.94,5684600,11.94
"20339",20339,"VIPS",2019-11-08,11.99,12.08,11.71,11.88,2971500,11.88
"20340",20340,"VIPS",2019-11-11,11.7,12.12,11.68,12.07,4433700,12.07
"20341",20341,"VIPS",2019-11-12,12.16,12.18,11.96,12.02,6434500,12.02
"20342",20342,"VIPS",2019-11-13,11.25,12.03,11.05,11.4,13614200,11.4
"20343",20343,"VIPS",2019-11-14,11.51,12.07,11.47,12.05,7155900,12.05
